draft_class,full_name,position,country,college,class,G,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,MPpg,FGpg,FGApg,2Ppg,2PApg,3Ppg,3PApg,FTpg,FTApg,ORBpg,DRBpg,TRBpg,ASTpg,STLpg,BLKpg,TOVpg,PFpg,PTSpg,FG_40,FGA_40,2P_40,2PA_40,3P_40,3PA_40,FT_40,FTA_40,ORB_40,DRB_40,TRB_40,AST_40,STL_40,BLK_40,TOV_40,PF_40,PTS_40,PER,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STLpct,BLKpct,TOVpct,USGpct,PProd,ORtg,DRtg,OWS,DWS,WS,OBPM,DBPM,BPM,nba_WS,nba_G,nba_GS,nba_MP,nba_PER,nba_NetRtg,nba_WS48,nba_BPM,nba_VORP
2019,Charlie Brown,SF, United States,Saint Joseph's ,So.,32,1139,205,477,142,300,63,177,136,161,66,131,197,48,34,25,59,83,609,35.6,6.4,14.9,4.4,9.4,2,5.5,4.3,5,2.1,4.1,6.2,1.5,1.1,0.8,1.8,2.6,19,7.2,16.8,5,10.5,2.2,6.2,4.8,5.7,2.3,4.6,6.9,1.7,1.2,0.9,2.1,2.9,21.4,22,0.6,0.5,6.4,13,9.7,10.1,1.7,2.7,9.6,28,577,110.2,107.1,2.8,1,3.9,3.6,-1,2.6,0,10,0,40,11.1,-21,0,-2.5,0
2018,B.J. Johnson,SG, United States,La Salle ,Sr.,27,951,194,435,147,304,47,131,126,145,57,168,225,20,35,19,68,57,561,35.2,7.2,16.1,5.4,11.3,1.7,4.9,4.7,5.4,2.1,6.2,8.3,0.7,1.3,0.7,2.5,2.1,20.8,8.2,18.3,6.2,12.8,2,5.5,5.3,6.1,2.4,7.1,9.5,0.8,1.5,0.8,2.9,2.4,23.6,23,0.6,0.5,6.9,20.9,13.8,5,2.1,2.1,11.9,30.9,504,107.3,102.3,2,1.4,3.4,1.3,-0.6,0.7,-0.1,15,0,95,7.8,-24,0,-6.9,-0.1
2017,Nigel Hayes,SF, United States,Wisconsin ,Sr.,37,1190,180,394,158,324,22,70,135,230,82,163,245,100,28,14,63,67,517,32.2,4.9,10.6,4.3,8.8,0.6,1.9,3.6,6.2,2.2,4.4,6.6,2.7,0.8,0.4,1.7,1.8,14,6.1,13.2,5.3,10.9,0.7,2.4,4.5,7.7,2.8,5.5,8.2,3.4,0.9,0.5,2.1,2.3,17.4,21,0.5,0.5,8,16.7,12.3,16.9,1.5,1.3,11.1,24.8,529,112.9,98,3,2.2,5.2,3.4,3.6,7,-0.1,9,0,122,6.4,-30,0,-3.8,-0.1
2017,Andrew White,SF, United States,Syracuse ,Sr.,34,1266,199,451,87,173,112,278,118,141,28,130,158,38,55,12,56,72,628,37.2,5.9,13.3,2.6,5.1,3.3,8.2,3.5,4.1,0.8,3.8,4.6,1.1,1.6,0.4,1.6,2.1,18.5,6.3,14.2,2.7,5.5,3.5,8.8,3.7,4.5,0.9,4.1,5,1.2,1.7,0.4,1.8,2.3,19.8,20,0.6,0.6,2.6,11.2,7.1,6.1,2.6,1.1,9.8,23.1,528,119.9,106.4,3.5,1.3,4.9,6.4,0.3,6.7,-0.1,15,0,209,5.8,-25,0,-5.5,-0.2
2017,Dusty Hannahs,SG, United States,Arkansas ,Sr.,36,890,168,383,94,192,74,191,108,119,20,42,62,43,16,4,60,63,518,24.7,4.7,10.6,2.6,5.3,2.1,5.3,3,3.3,0.6,1.2,1.7,1.2,0.4,0.1,1.7,1.8,14.4,7.6,17.2,4.2,8.6,3.3,8.6,4.9,5.3,0.9,1.9,2.8,1.9,0.7,0.2,2.7,2.8,23.3,19,0.6,0.5,2.6,5,3.8,9.6,1,0.5,12,27.1,453,115.4,112.5,2.5,0.4,2.9,5.3,-3,2.3,0,4,0,39,10.1,-22,0,-5.4,0
2016,Kyle Wiltjer,PF/SF, United States,Gonzaga ,Sr.,36,1209,260,529,170,323,90,206,126,147,61,167,228,53,13,29,74,66,736,33.6,7.2,14.7,4.7,9,2.5,5.7,3.5,4.1,1.7,4.6,6.3,1.5,0.4,0.8,2.1,1.8,20.4,8.6,17.5,5.6,10.7,3,6.8,4.2,4.9,2,5.5,7.5,1.8,0.4,1,2.4,2.2,24.4,26,0.6,0.6,6.2,14.2,10.5,9,0.6,2.4,11,28.4,657,122.4,98.8,4.7,2.1,6.8,6,0.9,6.8,0,14,0,44,6.7,-24,0,-5.4,0
2011,Diante Garrett,G, United States,Iowa State ,Sr.,32,1175,214,518,155,333,59,185,66,80,12,107,119,195,55,7,106,55,553,36.7,6.7,16.2,4.8,10.4,1.8,5.8,2.1,2.5,0.4,3.3,3.7,6.1,1.7,0.2,3.3,1.7,17.3,7.3,17.6,5.3,11.3,2,6.3,2.2,2.7,0.4,3.6,4.1,6.6,1.9,0.2,3.6,1.9,18.8,19,0.5,0.5,1.1,9.7,5.4,33.9,2.6,0.6,16,27.6,581,101.7,100.6,1.9,1.6,3.6,2.6,0.7,3.3,-1,90,0,1197,7.3,-26,0,-4.6,-0.8
2016,James Webb,SF, United States,Boise State ,Jr.,31,944,177,358,150,249,27,109,108,158,74,209,283,34,44,20,49,94,489,30.5,5.7,11.5,4.8,8,0.9,3.5,3.5,5.1,2.4,6.7,9.1,1.1,1.4,0.6,1.6,3,15.8,7.5,15.2,6.4,10.6,1.1,4.6,4.6,6.7,3.1,8.9,12,1.4,1.9,0.8,2.1,4,20.7,25,0.6,0.5,9.2,27,17.9,7.7,2.6,2.5,10.2,25.4,463,115.5,94.2,2.6,2.1,4.7,2.6,2.5,5.1,-0.1,10,0,120,2.2,-33,0,-8.3,-0.2
2018,Daryl Macon,SG, United States,Arkansas ,Sr.,35,1082,174,389,89,187,85,202,154,176,13,88,101,138,36,2,63,62,587,30.9,5,11.1,2.5,5.3,2.4,5.8,4.4,5,0.4,2.5,2.9,3.9,1,0.1,1.8,1.8,16.8,6.4,14.4,3.3,6.9,3.1,7.5,5.7,6.5,0.5,3.3,3.7,5.1,1.3,0.1,2.3,2.3,21.7,23,0.6,0.6,1.4,9.2,5.3,23.2,1.9,0.2,11.8,24.3,576,126.4,109.7,4.2,0.8,5.1,8.7,-0.8,7.9,-0.1,12,0,104,4.4,-27,0,-8.4,-0.2
2018,Rawle Alkins,PG/SG, United States,Arizona ,So.,23,723,99,229,66,137,33,92,71,98,43,67,110,58,29,17,59,50,302,31.4,4.3,10,2.9,6,1.4,4,3.1,4.3,1.9,2.9,4.8,2.5,1.3,0.7,2.6,2.2,13.1,5.5,12.7,3.7,7.6,1.8,5.1,3.9,5.4,2.4,3.7,6.1,3.2,1.6,0.9,3.3,2.8,16.7,18,0.5,0.5,8,10.7,9.4,14,2.3,2.5,17.6,23.6,311,108.8,104.1,1.4,0.9,2.3,3.7,2.6,6.3,-0.1,10,1,120,8.1,-24,0,-7.3,-0.2
2018,Theo Pinson,SG/SF, United States,North Carolina ,Sr.,37,1100,130,275,118,222,12,53,108,132,55,185,240,187,40,20,89,84,380,29.7,3.5,7.4,3.2,6,0.3,1.4,2.9,3.6,1.5,5,6.5,5.1,1.1,0.5,2.4,2.3,10.3,4.7,10,4.3,8.1,0.4,1.9,3.9,4.8,2,6.7,8.7,6.8,1.5,0.7,3.2,3.1,13.8,19,0.6,0.5,5.4,17.6,11.6,27.2,2,2,20.9,18.1,447,116,101.5,2.5,1.7,4.2,4.1,4.7,8.8,-0.5,51,0,576,6.3,-24,0,-5.6,-0.5
2016,Tim Quarterman,PG/SG, United States,LSU ,Jr.,33,952,118,284,70,144,48,140,84,133,52,101,153,120,32,13,53,79,368,28.8,3.6,8.6,2.1,4.4,1.5,4.2,2.5,4,1.6,3.1,4.6,3.6,1,0.4,1.6,2.4,11.2,5,11.9,2.9,6.1,2,5.9,3.5,5.6,2.2,4.2,6.4,5,1.3,0.5,2.2,3.3,15.5,18,0.5,0.5,5.9,11.5,8.7,22.3,1.8,1.4,13.2,20,399,112.9,107.6,2,0.9,2.9,4.5,0.7,5.2,-0.1,19,0,93,9.2,-24,0,-3.8,0
2011,John Holland,SG, United States,Boston University ,Sr.,34,1153,203,526,127,296,76,230,172,200,44,152,196,54,47,11,73,79,654,33.9,6,15.5,3.7,8.7,2.2,6.8,5.1,5.9,1.3,4.5,5.8,1.6,1.4,0.3,2.1,2.3,19.2,7,18.2,4.4,10.3,2.6,8,6,6.9,1.5,5.3,6.8,1.9,1.6,0.4,2.5,2.7,22.7,25,0.5,0.5,4.4,14.6,9.6,13.1,2.6,1.1,10.5,32.4,598,111.2,99.8,3.6,1.7,5.3,3.8,-1.2,2.6,-0.2,25,0,175,5.9,-28,-0.1,-5.5,-0.2
2016,DeVaughn Akoon-Purcell,SG/SF, United States,Illinois State ,Sr.,32,895,157,364,138,291,19,73,118,165,51,107,158,60,30,13,86,62,451,28,4.9,11.4,4.3,9.1,0.6,2.3,3.7,5.2,1.6,3.3,4.9,1.9,0.9,0.4,2.7,1.9,14.1,7,16.3,6.2,13,0.8,3.3,5.3,7.4,2.3,4.8,7.1,2.7,1.3,0.6,3.8,2.8,20.2,18,0.5,0.5,6.3,13.9,10,16.1,2,1.7,16.3,30.1,434,98.7,98.8,0.9,1.6,2.5,0.3,1.2,1.5,0,7,0,22,8.2,-20,-0.1,-5.8,0
2017,Milton Doyle,SG, United States,Loyola (Illinois),Sr.,32,1044,168,376,127,260,41,116,110,138,19,142,161,142,55,22,92,77,487,32.6,5.3,11.8,4,8.1,1.3,3.6,3.4,4.3,0.6,4.4,5,4.4,1.7,0.7,2.9,2.4,15.2,6.4,14.4,4.9,10,1.6,4.4,4.2,5.3,0.7,5.4,6.2,5.4,2.1,0.8,3.5,3,18.7,22,0.6,0.5,2.4,16.9,9.9,27.5,3.1,2.4,17.2,27.8,516,106.3,95.5,2.1,2.2,4.2,2,3.2,5.3,-0.1,10,0,125,5.2,-28,-0.1,-6.8,-0.1
2018,Deng Adel,SF, South Sudan,Louisville ,Jr.,34,1126,178,397,128,254,50,143,103,131,22,154,176,94,21,11,77,49,509,33.1,5.2,11.7,3.8,7.5,1.5,4.2,3,3.9,0.6,4.5,5.2,2.8,0.6,0.3,2.3,1.4,15,6.3,14.1,4.5,9,1.8,5.1,3.7,4.7,0.8,5.5,6.3,3.3,0.7,0.4,2.7,1.7,18.1,17,0.6,0.5,2.3,14.3,8.6,16.5,1.1,1,14.4,24.1,487,108.4,103.6,2,1.5,3.6,3.1,1.2,4.3,-0.2,19,3,194,2.7,-36,-0.1,-7.5,-0.3
2018,Ángel Delgado,C, Dominican Republic,Seton Hall ,Sr.,34,1049,187,370,187,368,0,2,90,147,137,265,402,94,26,23,85,77,464,30.9,5.5,10.9,5.5,10.8,0,0.1,2.6,4.3,4,7.8,11.8,2.8,0.8,0.7,2.5,2.3,13.6,7.1,14.1,7.1,14,0,0.1,3.4,5.6,5.2,10.1,15.3,3.6,1,0.9,3.2,2.9,17.7,23,0.5,0.5,14.7,28,21.4,16.9,1.4,2.3,16.2,24,511,110.3,99.9,2.3,1.8,4.1,2.6,4.3,6.9,0,2,0,15,4.3,-31,-0.1,-12,0
2017,Rodney Purvis,SG, United States,Connecticut ,Sr.,33,1217,151,406,74,180,77,226,77,95,13,126,139,84,34,8,59,71,456,36.9,4.6,12.3,2.2,5.5,2.3,6.8,2.3,2.9,0.4,3.8,4.2,2.5,1,0.2,1.8,2.2,13.8,5,13.3,2.4,5.9,2.5,7.4,2.5,3.1,0.4,4.1,4.6,2.8,1.1,0.3,1.9,2.3,15,14,0.5,0.5,1.3,11,6.4,15,1.7,0.8,11.6,22.3,426,103.5,103.9,1.5,1.5,3,2.1,1.1,3.2,-0.3,16,2,290,4.5,-29,-0.1,-8.2,-0.5
2012,Maalik Wayns,PG, United States,Villanova ,Jr.,29,975,162,391,117,240,45,151,141,158,15,95,110,133,28,1,87,78,510,33.6,5.6,13.5,4,8.3,1.6,5.2,4.9,5.4,0.5,3.3,3.8,4.6,1,0,3,2.7,17.6,6.6,16,4.8,9.8,1.8,6.2,5.8,6.5,0.6,3.9,4.5,5.5,1.1,0,3.6,3.2,20.9,21,0.5,0.5,1.7,12,6.6,32.5,1.7,0.1,15.7,27.9,503,112.7,107.6,3.1,0.6,3.7,6.5,-0.5,6,-0.3,29,1,211,5.7,-25,-0.1,-9.3,-0.4
2019,Moses Brown,C, United States,UCLA ,Fr.,32,748,133,219,133,219,0,0,45,128,108,158,266,9,19,62,49,75,311,23.4,4.2,6.8,4.2,6.8,0,0,1.4,4,3.4,4.9,8.3,0.3,0.6,1.9,1.5,2.3,9.7,7.1,11.7,7.1,11.7,0,0,2.4,6.8,5.8,8.4,14.2,0.5,1,3.3,2.6,4,16.6,22,0.6,0.6,15.6,21,18.4,2.4,1.4,8.7,14.9,20.6,306,107.5,99.6,1.2,1.2,2.5,0.2,3.6,3.9,0,9,0,33,6.7,-26,-0.1,-9.9,-0.1
2011,Mychel Thompson,F/G, United States,Pepperdine ,Sr.,33,1061,167,462,114,286,53,176,95,123,54,140,194,62,36,33,58,64,482,32.2,5.1,14,3.5,8.7,1.6,5.3,2.9,3.7,1.6,4.2,5.9,1.9,1.1,1,1.8,1.9,14.6,6.3,17.4,4.3,10.8,2,6.6,3.6,4.6,2,5.3,7.3,2.3,1.4,1.2,2.2,2.4,18.2,18,0.5,0.4,5.7,15.9,10.6,13.5,2,3.6,10,27.4,458,101.3,108,1.5,0.7,2.3,0.7,-0.3,0.5,-0.2,5,3,95,2.2,-37,-0.1,-7.1,-0.1
2019,Zylan Cheatham,SF, United States,Arizona State ,Sr.,34,1102,143,268,132,243,11,25,115,186,73,278,351,108,28,27,103,93,412,32.4,4.2,7.9,3.9,7.1,0.3,0.7,3.4,5.5,2.1,8.2,10.3,3.2,0.8,0.8,3,2.7,12.1,5.2,9.7,4.8,8.8,0.4,0.9,4.2,6.8,2.6,10.1,12.7,3.9,1,1,3.7,3.4,15,19,0.6,0.6,7.2,26.9,17.1,18.8,1.4,3,22.4,19.9,441,106.8,96.1,1.7,2.2,3.9,1.4,5.3,6.7,-0.1,3,0,31,0.1,-47,-0.1,-10.2,-0.1
2019,Zach Norvell Jr.,SG, United States,Gonzaga ,So.,37,1135,182,419,85,157,97,262,91,105,29,130,159,116,47,3,53,67,552,30.7,4.9,11.3,2.3,4.2,2.6,7.1,2.5,2.8,0.8,3.5,4.3,3.1,1.3,0.1,1.4,1.8,14.9,6.4,14.8,3,5.5,3.4,9.2,3.2,3.7,1,4.6,5.6,4.1,1.7,0.1,1.9,2.4,19.5,21,0.6,0.6,3.2,11.5,7.9,16.1,2.3,0.3,10.2,22.6,535,122.9,94,3.7,2.4,6.2,7.1,2.5,9.5,-0.1,5,0,41,2.6,-38,-0.1,-8.3,-0.1
2017,London Perrantes,PG, United States,Virginia ,Sr.,34,1093,146,353,81,179,65,174,74,91,11,91,102,128,25,2,58,33,431,32.1,4.3,10.4,2.4,5.3,1.9,5.1,2.2,2.7,0.3,2.7,3,3.8,0.7,0.1,1.7,1,12.7,5.3,12.9,3,6.6,2.4,6.4,2.7,3.3,0.4,3.3,3.7,4.7,0.9,0.1,2.1,1.2,15.8,18,0.5,0.5,1.3,10.6,6,24.7,1.5,0.3,12.8,24.2,432,111.4,97.1,2.5,2.1,4.6,5.4,2.8,8.1,-0.1,14,0,66,0.7,-47,-0.1,-9.2,-0.1
2012,Drew Gordon,PF, United States,New Mexico ,Sr.,35,1078,188,347,186,345,2,2,103,137,108,280,388,43,39,35,82,78,481,30.8,5.4,9.9,5.3,9.9,0.1,0.1,2.9,3.9,3.1,8,11.1,1.2,1.1,1,2.3,2.2,13.7,7,12.9,6.9,12.8,0.1,0.1,3.8,5.1,4,10.4,14.4,1.6,1.4,1.3,3,2.9,17.8,25,0.6,0.5,12.4,31.1,21.9,8.9,2.2,3.8,16.6,23.7,457,112,82.2,2.8,3.3,6.1,1.5,5.5,6.9,-0.1,9,0,71,3.7,-35,-0.1,-9.5,-0.1
2018,J.P. Macura,SG, United States,Xavier ,Sr.,34,1010,146,305,97,175,49,130,96,117,45,107,152,99,49,13,68,76,437,29.7,4.3,9,2.9,5.1,1.4,3.8,2.8,3.4,1.3,3.1,4.5,2.9,1.4,0.4,2,2.2,12.9,5.8,12.1,3.8,6.9,1.9,5.1,3.8,4.6,1.8,4.2,6,3.9,1.9,0.5,2.7,3,17.3,20,0.6,0.6,5.5,11.5,8.7,17.2,2.7,1.4,15.9,20.7,443,118.9,103,2.7,1.4,4.1,6.2,3.3,9.6,0,3,0,18,5.4,-36,-0.1,-7.6,0
2018,Jared Terrell,SG, United States,Rhode Island ,Sr.,34,1128,191,447,116,266,75,181,115,140,32,87,119,80,50,7,59,78,572,33.2,5.6,13.1,3.4,7.8,2.2,5.3,3.4,4.1,0.9,2.6,3.5,2.4,1.5,0.2,1.7,2.3,16.8,6.8,15.9,4.1,9.4,2.7,6.4,4.1,5,1.1,3.1,4.2,2.8,1.8,0.2,2.1,2.8,20.3,20,0.6,0.5,3.1,9.7,6.2,13.5,2.6,0.7,10.3,25.2,524,114.1,101.1,2.8,1.8,4.6,4.8,1.5,6.3,-0.3,14,0,111,0.7,-43,-0.1,-10.9,-0.2
2011,Cory Higgins,G, United States,Colorado ,Sr.,38,1222,200,461,164,355,36,106,174,201,31,93,124,94,37,14,80,82,610,32.2,5.3,12.1,4.3,9.3,0.9,2.8,4.6,5.3,0.8,2.4,3.3,2.5,1,0.4,2.1,2.2,16.1,6.5,15.1,5.4,11.6,1.2,3.5,5.7,6.6,1,3,4.1,3.1,1.2,0.5,2.6,2.7,20,20,0.5,0.5,3.1,8.6,5.9,14.6,1.8,1.2,12.6,25.8,581,114.1,109.1,3.5,0.7,4.2,3.5,-0.9,2.5,-1.3,44,0,455,4.7,-36,-0.1,-9.9,-0.9
2013,Vander Blue,SG, United States,Marquette ,Jr.,34,1123,183,403,143,271,40,132,96,127,20,90,110,62,36,0,79,60,502,33,5.4,11.9,4.2,8,1.2,3.9,2.8,3.7,0.6,2.6,3.2,1.8,1.1,0,2.3,1.8,14.8,6.5,14.4,5.1,9.7,1.4,4.7,3.4,4.5,0.7,3.2,3.9,2.2,1.3,0,2.8,2.1,17.9,17,0.5,0.5,2.3,10.3,6.3,12.8,2,0,14.6,25.7,443,106.5,103,2.3,1.1,3.5,3.7,0.1,3.9,-0.4,10,1,134,1.7,-45,-0.1,-9.8,-0.3
2011,Xavier Silas,G, United States,Northern Illinois ,Sr.,26,831,178,388,126,262,52,126,171,201,21,98,119,48,31,7,103,70,579,32,6.8,14.9,4.8,10.1,2,4.8,6.6,7.7,0.8,3.8,4.6,1.8,1.2,0.3,4,2.7,22.3,8.6,18.7,6.1,12.6,2.5,6.1,8.2,9.7,1,4.7,5.7,2.3,1.5,0.3,5,3.4,27.9,25,0.6,0.5,2.8,13.3,8,15.4,2.2,0.9,17.6,35.1,509,108,105.4,2.5,0.8,3.2,4.7,-2.5,2.1,-0.1,4,0,46,-0.7,-39,-0.1,-13.7,-0.1
2018,Joe Chealey,PG, United States,College of Charleston ,Sr.,34,1202,169,430,107,252,62,178,211,246,22,136,158,122,29,4,59,78,611,35.4,5,12.6,3.1,7.4,1.8,5.2,6.2,7.2,0.6,4,4.6,3.6,0.9,0.1,1.7,2.3,18,5.6,14.3,3.6,8.4,2.1,5.9,7,8.2,0.7,4.5,5.3,4.1,1,0.1,2,2.6,20.3,22,0.6,0.5,2.3,13.5,8,20.7,1.5,0.4,9.7,27.1,618,118.9,105.3,4.1,1.4,5.5,3.7,-1,2.6,-0.1,5,0,41,-1.9,-68,-0.2,-13,-0.1
2017,Xavier Rathan-Mayes,SF, Canada,Florida State ,Jr.,35,969,134,296,94,172,40,124,62,117,22,90,112,168,33,4,65,70,370,27.7,3.8,8.5,2.7,4.9,1.1,3.5,1.8,3.3,0.6,2.6,3.2,4.8,0.9,0.1,1.9,2,10.6,5.5,12.2,3.9,7.1,1.7,5.1,2.6,4.8,0.9,3.7,4.6,6.9,1.4,0.2,2.7,2.9,15.3,17,0.5,0.5,2.6,10,6.4,28.8,1.9,0.4,15.6,20.4,416,112.3,104.3,2,1.2,3.2,4.5,1.5,6,-0.4,5,0,118,0.9,-44,-0.2,-11.5,-0.3
2017,Paul Watson,SG, United States,Fresno State ,Sr.,33,1064,128,309,83,177,45,132,76,112,36,134,170,45,29,22,75,105,377,32.2,3.9,9.4,2.5,5.4,1.4,4,2.3,3.4,1.1,4.1,5.2,1.4,0.9,0.7,2.3,3.2,11.4,4.8,11.6,3.1,6.7,1.7,5,2.9,4.2,1.4,5,6.4,1.7,1.1,0.8,2.8,3.9,14.2,12,0.5,0.5,4,14.4,9.3,8.3,1.6,2.5,17.2,20.7,359,97.4,100.8,0.6,1.7,2.3,-0.9,1.2,0.2,-0.1,5,0,25,-0.5,-64,-0.2,-7.3,0
2017,Matt Williams,SG, United States,UCF ,Sr.,36,1315,178,455,52,127,126,328,60,74,16,138,154,69,25,1,65,64,542,36.5,4.9,12.6,1.4,3.5,3.5,9.1,1.7,2.1,0.4,3.8,4.3,1.9,0.7,0,1.8,1.8,15.1,5.4,13.8,1.6,3.9,3.8,10,1.8,2.3,0.5,4.2,4.7,2.1,0.8,0,2,1.9,16.5,15,0.6,0.5,1.5,10.4,6.4,12,1.1,0.1,11.7,21.9,486,111.6,97.1,2.6,2.5,5.1,4,1.1,5.1,0,3,0,11,-0.7,-43,-0.2,-11.2,0
2014,Keith Appling,PG, United States,Michigan State ,Sr.,35,1102,132,292,98,198,34,94,93,141,13,93,106,156,41,14,74,96,391,31.5,3.8,8.3,2.8,5.7,1,2.7,2.7,4,0.4,2.7,3,4.5,1.2,0.4,2.1,2.7,11.2,4.8,10.6,3.6,7.2,1.2,3.4,3.4,5.1,0.5,3.4,3.8,5.7,1.5,0.5,2.7,3.5,14.2,16,0.5,0.5,1.5,9.5,5.7,25.9,2.3,1.5,17.1,20.5,419,111.1,102.1,2.1,1.7,3.7,3.2,2.2,5.4,-0.1,5,0,27,-4.8,-53,-0.2,-15.1,-0.1
2011,Jacob Pullen,PG, United States,Kansas State ,Sr.,31,1012,191,448,117,254,74,194,170,220,20,70,90,115,49,4,95,55,626,32.6,6.2,14.5,3.8,8.2,2.4,6.3,5.5,7.1,0.6,2.3,2.9,3.7,1.6,0.1,3.1,1.8,20.2,7.5,17.7,4.6,10,2.9,7.7,6.7,8.7,0.8,2.8,3.6,4.5,1.9,0.2,3.8,2.2,24.7,24,0.6,0.5,2.2,8.3,5.2,26.1,2.8,0.4,14.7,30.7,585,116.5,98.8,3.9,1.6,5.4,7.7,1,8.7,0,3,0,6,-2.3,-54,-0.2,-12.7,0
2014,Jerrelle Benimon,PF, United States,Towson ,Sr.,36,1307,225,425,211,381,14,44,209,293,84,320,404,130,25,44,124,104,673,36.3,6.3,11.8,5.9,10.6,0.4,1.2,5.8,8.1,2.3,8.9,11.2,3.6,0.7,1.2,3.4,2.9,18.7,6.9,13,6.5,11.7,0.4,1.3,6.4,9,2.6,9.8,12.4,4,0.8,1.3,3.8,3.2,20.6,27,0.6,0.5,7.7,25.2,17.2,23.2,1.2,3.4,18,27.2,691,116.6,99.5,4.2,2.3,6.5,3.7,2.4,6,0,2,0,3,4.7,-47,-0.2,-13,0
2017,Charles Cooke,SG, United States,Dayton ,Sr.,29,915,151,332,102,209,49,123,106,151,29,120,149,82,32,28,61,56,457,31.6,5.2,11.4,3.5,7.2,1.7,4.2,3.7,5.2,1,4.1,5.1,2.8,1.1,1,2.1,1.9,15.8,6.6,14.5,4.5,9.1,2.1,5.4,4.6,6.6,1.3,5.2,6.5,3.6,1.4,1.2,2.7,2.4,20,21,0.6,0.5,3.8,14.9,9.5,18.9,2,3.7,13.1,26.1,437,110.7,96.3,2.1,1.8,3.9,3.5,3.2,6.7,-0.2,13,0,38,-5.1,-68,-0.2,-14.4,-0.1
2016,Patricio Garino,SG/SF, Argentina,George Washington ,Sr.,38,1217,203,398,145,263,58,135,73,106,52,109,161,56,52,31,72,98,537,32,5.3,10.5,3.8,6.9,1.5,3.6,1.9,2.8,1.4,2.9,4.2,1.5,1.4,0.8,1.9,2.6,14.1,6.7,13.1,4.8,8.6,1.9,4.4,2.4,3.5,1.7,3.6,5.3,1.8,1.7,1,2.4,3.2,17.6,20,0.6,0.6,5,10,7.5,9.7,2.5,2.7,13.8,21.6,476,114.9,101.8,2.8,1.8,4.6,4.1,2.3,6.4,-0.2,5,0,43,-9.2,-107,-0.3,-17.9,-0.2
2019,Jared Harper,PG, United States,Auburn ,Jr.,40,1318,183,459,85,194,98,265,149,180,12,87,99,231,45,2,94,70,613,33,4.6,11.5,2.1,4.9,2.5,6.6,3.7,4.5,0.3,2.2,2.5,5.8,1.1,0.1,2.4,1.8,15.3,5.6,13.9,2.6,5.9,3,8,4.5,5.5,0.4,2.6,3,7,1.4,0.1,2.9,2.1,18.6,20,0.6,0.5,1,8,4.4,32.4,2,0.2,14.7,24,668,120.1,104.9,4.5,1.5,6,6.9,-0.5,6.4,0,3,0,8,-5.3,-66,-0.3,-15.8,0
2011,Scotty Hopson,SG, United States,Tennessee ,Jr.,32,937,188,416,135,275,53,141,114,155,28,79,107,41,26,5,89,63,543,29.3,5.9,13,4.2,8.6,1.7,4.4,3.6,4.8,0.9,2.5,3.3,1.3,0.8,0.2,2.8,2,17,8,17.8,5.8,11.7,2.3,6,4.9,6.6,1.2,3.4,4.6,1.8,1.1,0.2,3.8,2.7,23.2,20,0.6,0.5,3.3,9.6,6.4,10.7,1.7,0.6,15.4,30.6,466,105.6,104.8,2.1,0.9,3,3.5,-0.7,2.8,-0.1,3,0,15,-5.5,-66,-0.3,-17.1,-0.1
2015,Stanton Kidd,SF, United States,Colorado State ,Sr.,34,1023,148,319,111,227,37,92,60,81,76,96,172,62,28,28,50,82,393,30.1,4.4,9.4,3.3,6.7,1.1,2.7,1.8,2.4,2.2,2.8,5.1,1.8,0.8,0.8,1.5,2.4,11.6,5.8,12.5,4.3,8.9,1.4,3.6,2.3,3.2,3,3.8,6.7,2.4,1.1,1.1,2,3.2,15.4,19,0.6,0.5,8.5,10.9,9.7,12.9,1.7,3.2,12.3,20.6,383,114.7,99.7,2.5,1.6,4,3,1.9,4.9,-0.1,4,0,15,-13.7,-99,-0.3,-16.9,-0.1
2017,Erik McCree,PF, United States,Louisiana Tech ,Sr.,33,1046,202,424,148,275,54,149,127,165,53,242,295,44,15,15,84,53,585,31.7,6.1,12.8,4.5,8.3,1.6,4.5,3.8,5,1.6,7.3,8.9,1.3,0.5,0.5,2.5,1.6,17.7,7.7,16.2,5.7,10.5,2.1,5.7,4.9,6.3,2,9.3,11.3,1.7,0.6,0.6,3.2,2,22.4,22,0.6,0.5,5.8,25.1,15.7,8.5,0.8,1.5,14.3,27.7,521,109.3,94.5,2.3,2.3,4.6,0.9,-0.8,0.1,-0.1,4,0,8,-8.9,-96,-0.3,-13.7,0
2018,Zach Lofton,SG, United States,New Mexico State ,Sr.,33,1054,217,476,130,247,87,229,142,184,37,129,166,56,35,4,71,67,663,31.9,6.6,14.4,3.9,7.5,2.6,6.9,4.3,5.6,1.1,3.9,5,1.7,1.1,0.1,2.2,2,20.1,8.2,18.1,4.9,9.4,3.3,8.7,5.4,7,1.4,4.9,6.3,2.1,1.3,0.2,2.7,2.5,25.2,24,0.6,0.5,3.8,13.3,8.6,10.6,1.9,0.4,11.2,29.1,584,118.3,93.2,3.6,2.4,6,5.6,0.2,5.8,0,1,0,4,-10,-90,-0.4,-11.5,0
